275670412313104385	RT @mindanaoan: Typhoon #PabloPH updates for Bukidnon residents. Numbers to call, work suspensions etc. Pls share thanks - http://t.co/2 ... cyclone typhoon hurricane word update periodic_event migration animal_migration amount number label call work mixture suspension complexity_class PLS_(complexity) use share film Too_Much_Harmony musical	13	2	0	140	21	1	1
276107110679461888	RT @DZMMTeleRadyo: #PabloPH, inaasahang makakaapekto sa Metro Manila ngayong araw http://t.co/k7o5838i http://t.co/zPIMOuQv	0	0	0	123	18	1	1
278970180334403584	RT @monsa97: #CosasQueNoOlvidaréDel2012 pa bajo y para la derecha semana santa con @anaruizcb2  y #pablo network RT_(TV_network) television_station autonomous_non-commercial_organization channel low ideology rightism political_party period week unit_of_time week Holy_Week angelic missionary Paul_the_Apostle Apostle saint human	6	1	0	105	16	2	0
279391347172069376	ella se pone mimosa #Patricia y èl #Pablo le habla del otro hijo  #inoportunidad #Graduados connect put_through human Patricia_of_Naples martyr saint missionary Paul_the_Apostle Apostle saint human utterance speaking female_offspring daughter offspring kinship	9	2	3	92	15	4	0
279309818282512385	Sperrys foo daaayz #Pablo #Bff #FrenchBuddy #FWU http://t.co/ZP95pFxw name Foobar	8	0	0	69	11	4	0
275035356942983168	Sunny Sunday. ♥ we're hoping typhoon Pablo won't hit our shores. Sunday_(surname) want hope cyclone typhoon hurricane Typhoon_Bopha win impel hit formation shore Geographical_feature	5	4	1	66	12	0	1
275573913960980480	RT @rapplerdotcom: USLS suspends Kinder to Elementary classes tomorrow due to typhoon Pablo. #PabloPH (via @USLS_tweets) #walangpasok issue_tracking_system Request_Tracker System hang suspend breed Kinder complexity_class ELEMENTARY class_(set_theory) Elementary_class aggregation class day tomorrow	12	2	0	133	17	2	1
275763819458998272	At least 128 flights canceled due to typhoon #PabloPH #NewsYouCanUse formation flight balance cancel cyclone typhoon hurricane	4	2	0	68	10	2	1
275940122820755456	Let's pray for the safety of our kababayans in Mindanao and Visayas. #PabloPH commune pray condition safety nation Kababayan island Mindanao island Bisayas archipelago administrative_division	6	2	1	77	14	1	1
275754038342062080	RT @bjaedomingo: Marami pa rin ang nanindigan sa pagka good student nila. Good! #Pablo	0	0	0	86	14	1	0
276140962907058176	@ABSCBNNews @ANCALERTS We certainly pray #PabloPH won't turn 90 degrees to the right and head for Batasan to watch the debates certainly commune pray win curve twist property degree name note philosophy ethics knowledge mind memory perception hypothesis phenomenon entity spirit concept psychology philosophy abstract_object Begriff_(Philosophie) complex_number Wushu_stances term watch conflict argument discourse attempt nation	8	4	1	126	22	1	1
277755409241088000	@KMJS God has a good plan for the typhoon Pablo victims just continue praying spiritual_being God deity god_(male_deity) good idea plan process_(computing) diagram cyclone typhoon hurricane Typhoon_Bopha kill sacrifice God object just move continue commune pray	6	3	0	77	14	0	1
275657179271426048	Hourly Updates on Typhoon PABLO  Time Coordinates Position 1:00 a.m.  04 December 2012 7.5°N, 127.5°E 150 km... http://t.co/KpuSp0wD hourly word update cyclone typhoon hurricane Typhoon_Bopha Census-designated_place Pablo,_Montana attribute time scalar term entity dimension measure_(mathematics) number coordinate point place month December Gregorian_calendar_month Ou_Nederlandse_maandname December December_2012 day metric_linear_unit kilometre Unit_of_length Military_slang	14	0	0	134	27	0	1
278459188252913664	12-11-12 | Marketing Head | Gothong Southern Shipping Lines, Inc. | Cagayan de Oro http://t.co/X7wTfdJ5 #CDO trade market person leader company Gothong_Southern subsidiary company Gothong_Southern subsidiary employ ship business Shipping_line activity job labour Expressão_idiomática hypothesis province_of_the_Philippines Cagayan city_with_hundreds_of_thousands_of_inhabitants Cagayan_de_Oro Cities_of_the_Philippines provincial_capital	14	0	0	108	18	1	0
275856853328613376	I hope we can get through this difficult times. Lord, please keep us strong and take care of the ones we love. #PabloPH #pablogoaway wish desire complete finish_off difficult attribute time scalar term entity dimension measure_(mathematics) hold strong act take_care take_care_of work care letter care_of Pen_pal plane_figure person achiever model love	8	6	4	132	24	2	1
277350797304541185	RT @SMARTCares: Extend help to #PabloPH affected countrymen via Red Cross. To donate,type RED &lt;AMOUNT&gt; to 4143. Valid amts: 10, 25 ... activity assistance alter bear_on compatriot countryman spectral_color red primary_color color NGO Red_Cross International_organization organization social_movement Cross Greek_cross plane_figure work_of_art gift donate symbol type spectral_color red primary_color color Public_company Validity Geographical_feature Amt_(country_subdivision) administrative_division	11	3	0	140	24	1	1
277539629069107200	RT @lauramart95: Buena barbacoa con @marigarcia1995 @fanii33 @alvaro_phineas @MarcosMarquez11 @JositoDj @Carlos_RG6 #pablo y #rubi http: ... Municipalities_of_Spain Bueña municipality roasting barbecuing gemstone ruby transparent_gem corundum communications_protocol HTTP Application_layer	8	1	0	140	15	2	0
276147682161070080	Typhoon Bopha kills dozens in the Philippines http://t.co/kDRwT4hd via @AJEnglish cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States kill large_integer dozen composite_number Semiperfect_number abundant_number integer unit_of_amount country Philippines island_nation nation	5	1	0	81	13	0	1
275660585063022592	#reliefPH ops need road access. HELP report #roadsPH conditions to http://t.co/i46cE3kb &amp;view map http://t.co/IiXqG81u #rescuePH #PabloPH be want way road highway state_highway constructed_structure right access activity assistance estimate report premise condition range view sight explore map	14	2	0	141	23	4	1
277386071409557505	RT @MrHammerRoa: Hey#CDO! @the_bloomfields rocking it out here at @AyalaCentrio's bridgeway and they are singing Beatle songs!! #Centrio ... rock_band The_Bloomfields move_back_and_forth rock sing sing render rock_band Beatles rock_band band musical_group composition song	8	3	2	140	20	1	0
273085794116304896	RT @weevo #dynamic #designed #QRCode for #CDO #Expandere #Italy | #QR http://t.co/Bkq90a59 http://t.co/XhJONS5H dynamic destine design trademark QR_code Universal_Product_Code European_country Italy nation country member_state_of_the_United_Nations member_state_of_the_Council_of_Europe social_state Member_state_of_the_European_Union Parliamentary_republic unitary_state	13	1	0	111	18	7	0
273116454486949888	En el curso de primeros auxilios con @mvallvey @Tore_Baza95 @drecouvreur #alvaro y #pablo line course angle assistance succor war aid economics aid_agency Działania law Freguesia_(Portugal) Álvaro municipality Gminy_Portugalii	6	0	0	89	13	2	0
273906728473608194	RT @jcordon5: Esperan su oportunidad en el banco @S_Talavante @adriwrc92 @jcordon5 #pablo y #david network RT_(TV_network) television_station autonomous_non-commercial_organization channel Province_of_Lleida Esperan locality people cost opportunity_cost financial_institution bank company Financial_intermediary	6	2	0	98	14	2	0
275883394867539968	RT @YourAnonNews: Typhoon Bopha smashes into southern Philippines, 40,000 people cram into shelters to escape storm's onslaught http://t ... issue_tracking_system Request_Tracker System cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States hit smash southern Administrative_divisions_of_the_Philippines region_of_the_Philippines organization country Philippines island_nation nation group people social_group stuff jam film Shelter_(2010_film) Julianne_Moore flee break_loose atmospheric_phenomenon storm event_(philosophy) U.S._state Supervillain Onslaught_(comics) character communications_protocol HTTP Application_layer	9	4	0	140	21	0	1
276176362803433474	Didn't get in the rev for 2 consecutive days. Forgot I'm not a student anymore. Good luck to me. I'm getting ready for suicide! #PABLO enter rate revolutions_per_minute unit measure_(mathematics) song back-to-back unit_of_time day International_System_of_Units amnesia forgetfulness memory assimilator student enrollee person any_longer ideal value value property fate good_fortune condition fate ready kill suicide killing phrase	8	5	3	134	28	1	0
272349584699826176	Yeahh yeahh esa jenga @alejandroalija @Telarera #tocayo #pablo http://t.co/peCCcDlq	0	0	0	83	12	2	0
275083599806619648	Happy Rubadabango Day is Trending lol madami naglalaba ngayon padating na kasi si Typhoon Pablo.	0	0	0	96	15	0	1
276894972937138176	RT @ABSCBNNews: Pregnant woman, 1-year-old son found alive in New Bataan http://t.co/XqUfX7hR #PabloPH physical_condition pregnancy Human_fertilization physical_condition pregnancy Human_fertilization adult woman female gender person sex female human male_offspring boy acquire come_up alive Municipalities_of_the_Philippines New_Bataan,_Compostela_Valley island Bataan siege province_of_the_Philippines	8	2	0	102	18	1	1
278128182182440960	RT @ABSCBNNews: Typhoon Pablo toll: 647 dead, 780 missing http://t.co/cGhU02NY cyclone typhoon hurricane Typhoon_Bopha fee toll dead lack	6	1	0	78	13	0	1
278413755551981569	“ At first he had hope some of his family would be found alive, now all he prays for is a body to bury. http://t.co/Y5eaiYBD #PabloPH” comedian Bob_Hope human social_group family clan person people encounter animated commune pray natural_object body object lay bury	5	7	2	138	28	1	1
276224907682136064	NASA - Super Typhoon Bopha: http://t.co/mkzgbUil independent_agency NASA Weltraumorganisation authority video_game fighting_game video_game_genre wind Tropical_cyclone_scales cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States	4	0	0	48	8	0	1
276487848604094465	Philippines typhoon Bopha death toll rises to nearly 300 people.菲律宾遭20年来最强台风重创 死亡已近三百人。http://t.co/9zheisLX country Philippines island_nation nation cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States change death biology faith being property process_(computing) event_(philosophy) philosophy cost death_toll fee toll move rise almost	7	1	0	147	15	0	1
273870380622573568	#pablo,o vienes ya o te quedas sin hermana a causa de una hipotermia. Tengo friooooo! missionary Paul_the_Apostle Apostle saint human come_about come relative sibling kinship justification cause physical_condition hypothermia disease	5	2	2	85	16	1	0
275909965775007745	RT @DesiiGarcia16: De cafetito cn @ISaaraBen # keles # dilsa #Joaquín #Pablo y #juancarlos human Joachim missionary Paul_the_Apostle Apostle saint human	10	0	0	91	13	5	0
272851147960750080	#el #cumpleaños #de #pablo #escobar #my #dad #birthday #celebration 😀 http://t.co/R5O7L48h date birthday day male_given_name Pablo last_name name human Pablo_Escobar drug_lord song Birthday_(Beatles_song) single_(music)	11	3	0	94	14	9	0
275770861687013377	[VIDEO] #FOI, #RHbill, #PabloPH and more: The most important stories only on the Rappler Newscast, December 3, 2012 http://t.co/B4X8sB2M broadcasting television Mediu_(arte_și_cultură) data-storage_medium village Foi important important message narrative Rappler broadcast newscast news news television_program broadcasting month December Gregorian_calendar_month Ou_Nederlandse_maandname day December_3	11	0	0	136	22	3	0
274407012434063360	After conquering those 21 rapids, zip lineS nman and THE drop. May problema ksi ko sa pag ibig. HAHAHA #CDO #Bukidnon	0	0	0	117	21	2	0
275885601079848960	RT @DonyaAngelica: Facundo! Dakpin si #PabloPH , Dalhin sa China!	0	0	0	65	9	1	0
276291689419776000	#pablo se nos ha venido abajooo :( exist arrive	1	1	2	34	6	1	0
277816381821566976	Typhoon Bopha: Fears for Philippines missing - BBC News http://t.co/osw7pvKN cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States emotion fear country Philippines island_nation nation want miss company BBC Statutory_corporation corporation info news broadcasting communication	7	1	0	76	12	0	1
278336320324132864	RT @newsbreak_ph: Mild quakes cause panic in typhoon-battered Davao Oriental http://t.co/PDqmKR0q #PabloPH beer Mild_ale geological_phenomenon earthquake geophysics energy natural_disaster geology phenomenon oscillation astronomy 2010_Haiti_earthquake geography fear panic psychology emotion Sensation_(event) province_of_the_Philippines Davao_Oriental Asian Oriental	10	2	0	106	16	1	1
275482318746038272	RT @vicmadz: #CDO Mayor Emano declared NO CLASSES AT ALL LEVELS this aft (Dec. 3) &amp; whole day tom(Dec. 4) source: Magnum Radio (12:1 ... issue_tracking_system Request_Tracker System politician mayor civil_authority official statesman position public_official officer say declare aggregation class property degree name note prenatal_diagnosis amniocentesis centesis medical_procedure month December Gregorian_calendar_month Ou_Nederlandse_maandname unit_of_time day International_System_of_Units Negro Uncle_Tom character month December Gregorian_calendar_month Ou_Nederlandse_maandname point beginning spy_satellite Magnum_(satellite) broadcasting radio Wireless Mediu_(arte_și_cultură) transmission	16	1	0	140	26	1	0
273852441563394049	RT @ChandlerGalt: Why CIOs May Morph Into the Chief Digital Officer http://t.co/RtVdo8Nz H/T @TylerBParsons #CIO #CTO #CDO network RT_(TV_network) television_station autonomous_non-commercial_organization channel trade_magazine CIO_magazine organic_phenomenon polymorphism biology genetics evolution gene osseous_tissue business_executive director_(business) profession management Chief_digital_officer transmission Digital_television military_personnel officer official military_rank Member_of_parliament h/t trade_magazine CIO_magazine	15	1	0	122	21	3	0
275539701010673664	Photo: Mayati-an kos ka feeling older brother sakong little brother. Hahaha!! #pabloph #brotherlove http://t.co/uarrdnnQ representation photograph work_of_art image blow knockout genre voting_system feel aged male_sibling brother brother little_brother male_sibling brother	9	2	0	120	18	2	0
278118690493460480	I remember strolling in ds place during summer vacations. Dis isn't my alma matter, but my cousin's.#PabloPH http://t.co/q65ZWIb5 recall walk saunter DS point place entity season summer year calendar meteorology science sociology summer_vacation recreation School_holiday leisure vacation journey international_intelligence_agency International_Relations_and_Security_Network website Mereology school alma_mater phrase cognitive_content issue relative cousin Son parent family kinship Oncle_et_tante	8	3	1	129	24	0	0
275559137436372992	Watdapakkkk! :/ Di ba too Exaggerated ang mga news karon. Makakulba ngets. Imbis na ma Calk -,- #Pablo	0	0	0	102	16	1	0
276335737966841857	Death Toll Climbs Dramatically in Wake of 'Super Typhoon' Bopha https://t.co/Z3ryhR5G change death biology faith being property process_(computing) event_(philosophy) philosophy cost death_toll fee toll flight_maneuver Climb genre drama Literary_genre manner video_game fighting_game video_game_genre wind Tropical_cyclone_scales cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States	7	1	0	85	14	0	1
277668775862611968	RT @jboygonzalessj: Pacquiao lost. Period. No meta meanings. Now our attention to #PabloPH. product RT_(energy) lose fundamental_measure period prefix Meta message meaning language basic_cognitive_process attention mental_process	8	1	0	91	13	1	0
277439674602119168	RT @ANCALERTS: Typhoon Pablo has max. sustained winds of 120kph near the center &amp; gustiness of up to 150kph #PabloPH cyclone typhoon hurricane Typhoon_Bopha GHB easy_lay sustained weather wind atmosphere Earth climate nature motion flow rapper cognitive_content essence gustiness	11	1	0	120	20	1	1
275916827660537857	Xavier University calls for volunteers to man the evacuation centers at XU main, Manresa and Peublo Campuses. #PabloPH #CDO missionary Saint_Francis_Xavier human missionary establishment university Hochschule place location institution label call military_personnel volunteer title work man removal emptying concern center main field campus university education landmass infrastructure Earth	14	2	0	123	19	2	1
278232351920762881	@Sam_Southgate @peterjsouthgate #northpole2015 #Pablo's40th you in??	2	2	1	68	7	2	0
277046693495705601	And I was hoping a minimal casualty. :( How can we help? RT @wx_k: Close to 1000 dead due to typhoon #pablo http://t.co/5I6EghQk #fb wish desire minimal victim casualty support aid end close dead cyclone typhoon hurricane Typhoon_Bopha	5	5	2	132	26	2	1
276907195109613568	TULONG KABATAAN: #PabloPH  Let's help our kababayans in Mindanao. We are in need of donations and volunteers. Keep... http://t.co/LyHpzGhP support aid Kababayan island Mindanao condition need psychology motivation feeling want concept hypothesis philosophy desire marketing Something_(Beatles_song) gift donation gift association Volunteering philosophy resource livelihood science	8	4	2	138	23	1	1
275790512013856769	o #pablo comeu tanto que falo que amanha só vai ir na aula no 2° período! O.o laspkoakspaksokapks ingest eat communicate speak move move pedagogy lesson fundamental_measure period facial_expression emoticon grapheme	2	5	3	100	20	1	0
276311952089833472	Want to be in the news? Give it a #trashname - #sandy is easier to memorize for the common world. Nobody writes about #bopha. #thinksmall poverty deprivation info news broadcasting communication arenaceous hit_the_books memorise common natural_object cosmos hypothesis object body System record save film Bopha! Cinema_of_the_United_States	7	6	1	137	24	4	0
276519016472915969	Typhoon bopha/pablo impact in New Bataan town, Compost... http://t.co/9g788fbG #NEWBataan #Compostela #ValleyPhilippines via @khalidkhan787 cyclone typhoon hurricane village Impact,_Texas Municipalities_of_the_Philippines New_Bataan,_Compostela_Valley island Bataan siege province_of_the_Philippines municipality town City settlement composition compost organic_matter	15	1	0	139	18	3	1
273888676151427072	Quiero que #Clemente le diga lo que le dijo la vieja de #Pablo y #Augusto a #Loli y que despues se muera. name Clemente male_given_name toponym utter say utter say past old missionary Paul_the_Apostle Apostle saint human Roman_Emperor Augustus statesman human father candy lollipop confectionery Dog_type turn perish	9	4	4	105	22	4	0
275516674298494976	#PabloPH  hoooy ! ang landi ! kung sino sino nalang tinitira mo ! ano to ? trip mo dre?	0	0	0	87	15	1	0
273316879278411776	Que grandes @emaemail27 @Ciropee #pablo http://t.co/HWwvlJWH big	2	2	0	60	9	1	0
274248320958996480	RT @ZaniniGermano: #Forgreen LIfe.Il mio plauso a Bernhard SCHOLZ presidente#CDO.Al centro delle#imprese moderne?La PASSIONE delle PERSO ... given_name Bernhard male_given_name name cognitive_content essence emotion passion feeling people doomed	9	3	0	140	21	1	0
275946292671303680	RT @Felicea: MUHAHAHAHA! RT @balu: #CDO ist für Dich ein alter Hut, oder? http://t.co/ZxQ1tDEQ @Felicea	9	0	1	104	19	1	0
275786972017074177	RT @YouScoopGMA: #PabloPH hits Carmen, Davao del Norte: http://t.co/QZN9qZYP. Christmas displays fell due to strong winds. impel hit Municipalities_of_the_Philippines Carmen,_Davao_del_Norte Municipalities_of_the_Philippines Carmen,_Davao_del_Norte province_of_the_Philippines Davao_del_Norte mathematical_notation del operator Nabla_symbol wind Norte_(wind) season Yule festival season demo display move fall strong weather wind atmosphere Earth climate nature motion flow rapper	11	2	0	122	19	1	1
276759580808212480	En el bar del pueblo con @PatriAgudo @Alba_Agudo @carcar2103 @R_Collado7 @MarcosGil_7 @JaviZa10  @Estheer_95 #Pablo y #Robert room bar Drinking_establishment people folk	9	0	0	125	16	2	0
277030960632037376	RT @miilena_mayara: - tava lá na calçada com @KlarinhaMello  , #Kalielane , @Luciene #Pablo e outros &gt;&lt; over_there walkway sidewalk PATH_Foundation	11	1	0	111	16	2	0
274570217026383873	#Pablo no quita el maldito aire que me esta soplando en la cara, tengo una calor agobiante ¬¬ remove accursed gas air Structure_of_the_Earth atmosphere Juan_Luis_Guerra Soplando album external_body_part face human head anatomy sexual_intercourse neck complex_number body hold energy heat physical_quantity ponderous	5	3	2	95	17	1	0
275936809358336001	#CDO ist für Dich ein alter Hut, oder? http://t.co/sTg0pm3m @Felicea	5	0	1	69	14	1	0
275760073962307585	@wwe #RAW will be 25 mins from now.... #Preparations for tonight.. I'm still on Super Typhoon #Bopha situation - as Michael company WWE Taiwanese_American WWE_programs WWE_Raw Serial_(radio_and_television) television_program nudity altogether unit_of_time minute unit activity preparation present tonight video_game fighting_game video_game_genre wind Tropical_cyclone_scales cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States point place entity archangel Michael angel	10	4	1	123	21	3	0
276130598786064384	Inaasahang magla-landfall sa Northern Palawan ang bagyong #PabloPH bago mag-tanghali ngayong araw	0	0	0	97	14	1	1
276481011901161473	RT @iamsuperbianca: how to help those affected by #PabloPH. please spread the word. #SagipKapamilya http://t.co/pAkSjF26 support aid misrepresent affect continue overspread language word language_unit acoustic_wave morpheme Portuguese linguistics dictionary_entry set chemical_element	5	4	0	120	18	2	1
275698631598829569	RT @weatherchannel: RT @twc_hurricane: Spectacular images of Super #Typhoon #Bopha from the Int'l Space Station via @NASAHurricane:  htt ... performance spectacular mental_representation image experience video_game fighting_game video_game_genre wind Tropical_cyclone_scales cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States character_(computing) ANSI_escape_code Other_dimensions_of_the_Discworld attribute space concept entity set set_theory satellite space_station spacecraft place station	13	0	0	140	19	2	1
275720542621941760	Heavy rain since 12am in CDeO :( whoa! Can now feel typhoon Pablo. Stay safe #Mindanao actor heavy water rain precipitation weather water rain precipitation weather hour midnight time sun hour day orbit_period feel cyclone typhoon hurricane Typhoon_Bopha act stay safe island Mindanao	6	4	0	86	15	1	1
276731332145590272	Landslide losses from Typhoon Bopha / Pablo http://t.co/tpNrjsy0 @davepetley rock landslide soil slide natural_disaster flood Earth geology seismology disaster phenomenon risk Bergsturz historiography science transferred_possession loss cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States	6	1	0	76	11	0	1
274275105788542976	Je viens de voir la #PP de #Pablo ! En Mode Terroriste Gucci !	8	1	0	62	12	2	0
277685444047691777	RT @ANCALERTS: NDRRMC: 'Pablo' death toll now at 540 http://t.co/5jD1DxBs #PabloPH change death biology faith being property process_(computing) event_(philosophy) philosophy cost death_toll fee toll	8	1	0	82	14	1	1
279258723258613761	RT @EmDiMadness: En la biblioteca con @dario_vargas_ @luciamateoo y #Pablo ajaja aggregation library organization Geographical_feature	7	1	0	80	11	1	0
276900379399163904	Wrath of #PabloPH in #Baungon, #Bukidnon wrecks major bridge. Transport in town severely affected. #rescuePH #Mindanao  http://t.co/CgKBA2Wc rage wrath Municipalities_of_the_Philippines Baungon,_Bukidnon Municipalities_of_the_Philippines Baungon,_Bukidnon province_of_the_Philippines Bukidnon decline wreck major structure bridge Structure state_highway architectural_structure instrumentality transport motion technology geography logistics movement people material municipality town City settlement badly alter bear_on island Mindanao	12	1	0	140	20	5	1
275043753922789377	RT @tjmanotoc: Typhoon Pablo to hit PHILIPPINES on Tuesday, forecast to be stronger than Sendong! Be safe &amp; prepared! http://t.co/iY ... cyclone typhoon hurricane Typhoon_Bopha impel hit country Philippines island_nation nation weekday Tuesday day_of_the_week prediction forecast stronger hurricane Tropical_Storm_Washi safe prepared	7	4	0	140	23	0	1
275655187010564097	RT @koolkideco @@carlotherivera send us photos. Use the #pabloph hash tag. Stay safe! @iamrapidz (cont) http://t.co/ps6IlrJb displace direct representation photograph work_of_art image dish hash spice word hashtag phrase index_term tag_(metadata) act stay safe	6	3	1	124	19	1	1
276350057337466880	Typhoon Bopha Death Toll Soars in Philippines http://t.co/sUp5VlSh | http://t.co/iS8yAgBv cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States change death biology faith being property process_(computing) event_(philosophy) philosophy cost death_toll fee toll album Stripped_(Christina_Aguilera_album) country Philippines island_nation nation	9	0	0	89	15	0	1
276282675826929664	RT @kuyakim_atienza: weather: here's a copy of my typhoon pablo script for tonight's tv patrol. Patuloy po ang pag iingat. http://t.co/T ... network RT_(TV_network) television_station autonomous_non-commercial_organization channel atmospheric_phenomenon weather phenomenon written_account transcript cyclone typhoon hurricane Typhoon_Bopha television_program The_Backyardigans dramatic_composition script play dramaturgy musical_theater musical_work single_(music) Tonight_(1956_song) broadcasting television Mediu_(arte_și_cultură) data-storage_medium television_program TV_Patrol broadcast book Patrol_(novel) metal polonium chalcogen chemical_element Period_6_element Romanization_of_Chinese Ang_(surname)	13	1	0	140	26	0	1
275798552515600384	RT @iamMissKristine: Total blackout all over Zamboanga Peninsula #PabloPh unit total break blackout television city_with_hundreds_of_thousands_of_inhabitants Zamboanga_City Cities_of_the_Philippines land peninsula landmass landform	7	0	0	73	9	1	1
275795436122537984	RT @TrishaChance: @greysonchance Please pray for Davao Enchancers here in Philippines. #Typhoon commune pray cyclone typhoon hurricane	7	1	0	95	12	1	1
275618927252488192	Anong meron at trending ka? @OnOnPerez #PabloPH =))) lol	0	0	0	56	8	1	0
277589855834361857	Me caga que me dejen con la duda #PABLO. excrete defecate quit state_of_mind doubt emotion missionary Paul_the_Apostle Apostle saint human	3	2	2	40	9	1	0
276279668523560960	Too many casualtie. :( just so sad. So sad. :( #pabloph just just_so sad sad	3	0	0	55	9	1	1
276655981486809088	@njdotcom Typhoon Bopha kills at least 283; 'entire families were washed away' http://t.co/WphCetRN cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States kill entire taxon family subsection suborder alliance superfamily subphylum flora serve rinse remove wash away	4	3	0	99	16	0	1
275128554373652481	@OyyAhh: Typhoon Pablo is expected to be stronger than Typhoon Sendong. Keep safe everyone. Keep calm and pray. :) wala ulit pasok! :))) cyclone typhoon hurricane Typhoon_Bopha judge expect stronger cyclone typhoon hurricane hurricane Tropical_Storm_Washi hurricane Tropical_Storm_Washi resource livelihood science safe resource livelihood science calm	6	6	0	136	21	0	1
274843928904204288	RT @kevinhenao3: Real#pablo escobar!! 😉 http://t.co/lZfFctze	2	2	0	63	9	0	0
277032843887124481	RT @gpph: We condole with the victims of typhoon Pablo. This is a very difficult time for the thousands of affected communities.. http:/ ... issue_tracking_system Request_Tracker System commiserate condole grieve compassionate unfortunate victim cyclone typhoon hurricane Typhoon_Bopha difficult attribute time scalar term entity dimension measure_(mathematics) large_integer 1000 integer number Hyperperfect_number alter bear_on gathering community organization city communications_protocol HTTP Application_layer	7	4	1	140	23	0	1
272774882943717377	Madrinas y apadrinados #SantaCecilia2012 @Carmen_Oboe @juanandres2307 #Pablo http://t.co/q92sofna godparent godmother missionary Paul_the_Apostle Apostle saint human	7	0	0	97	11	2	0
274693214995374080	RT @jorgegb21: A echar un tute para pasar la noche con @AlejandroAvils @DanielAbelGT8 y #pablo http://t.co/ihIWOwRf get_rid_of discard game Tute pass lodge stay_over period night	7	2	0	115	19	1	0
278695155635200001	“@ABSCBNNews: Congressmen shell out P5k each for #PabloPH aid #reliefPH http://t.co/qXDOmnhz”  BARAT!!! legislator congressman Member_of_parliament bomb blast give distribute gift aid economics term	8	1	0	107	15	2	1
278288236810489856	RT @shohan8: Tremenda partida con @robertmorrdj @evilnow @a_ossorno y #Pablo VAMOS GENTEEE!!!!!! #WarZ  #SonsOfSurvivor	13	0	1	119	14	3	0
275200910316146688	#PabloPh Palubugin mo mga barko ng China	0	0	0	40	7	1	0
